open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560242640000,7915.59000000,7918.05000000,7914.75000000,7918.05000000,17.05468000,1560242699999,135010.17207266,161,9.08488100,71920.78768736,0
1560242700000,7917.08000000,7919.99000000,7916.63000000,7918.61000000,11.11097700,1560242759999,87983.47297372,189,4.14017300,32785.95309207,0
1560242760000,7919.46000000,7923.54000000,7918.60000000,7921.31000000,13.13006500,1560242819999,103998.71492826,169,8.03524700,63648.08704492,0
1560242820000,7921.31000000,7923.07000000,7918.42000000,7922.12000000,25.65983300,1560242879999,203249.88126680,169,11.32788600,89733.82867135,0
1560242880000,7922.12000000,7922.74000000,7911.70000000,7913.63000000,15.65340400,1560242939999,123933.96636538,170,8.74253300,69204.77949191,0
1560242940000,7911.74000000,7914.23000000,7910.66000000,7912.21000000,8.96543700,1560242999999,70941.67195377,145,7.10818700,56247.50529009,0
1560243000000,7913.29000000,7921.79000000,7913.29000000,7919.96000000,12.33878300,1560243059999,97696.43332337,215,4.64335200,36765.87618028,0
1560243060000,7919.97000000,7923.96000000,7918.74000000,7922.98000000,17.08564500,1560243119999,135356.32482179,188,4.75629300,37682.55126530,0
1560243120000,7921.95000000,7923.00000000,7918.56000000,7919.35000000,18.97555400,1560243179999,150308.07205516,164,6.89143700,54588.66901937,0
1560243180000,7920.79000000,7920.79000000,7914.05000000,7914.23000000,11.09076500,1560243239999,87799.69802574,140,7.18475200,56881.10106370,0
1560243240000,7913.65000000,7917.30000000,7913.33000000,7914.98000000,9.78426700,1560243299999,77433.26242171,123,4.87388500,38573.66411332,0
1560243300000,7914.98000000,7918.77000000,7913.48000000,7914.60000000,12.07553600,1560243359999,95584.10963231,106,3.69804500,29272.71327748,0
1560243360000,7914.58000000,7917.97000000,7913.65000000,7915.72000000,8.74249200,1560243419999,69197.84735742,118,3.23915500,25640.32197836,0
1560243420000,7916.25000000,7919.35000000,7914.09000000,7916.03000000,11.91840700,1560243479999,94350.80573621,193,6.86766500,54369.13235163,0
1560243480000,7918.25000000,7919.13000000,7915.72000000,7918.51000000,18.51958100,1560243539999,146625.16226485,129,9.25558500,73287.18238311,0
1560243540000,7917.13000000,7920.71000000,7916.47000000,7918.80000000,12.55411400,1560243599999,99407.96097944,144,5.70437700,45171.17697178,0
1560243600000,7919.22000000,7922.33000000,7919.07000000,7920.80000000,9.52587100,1560243659999,75444.05634131,178,4.73310400,37486.66993611,0
1560243660000,7921.72000000,7922.31000000,7917.59000000,7920.86000000,24.27589900,1560243719999,192259.50993427,170,12.15059100,96224.60183495,0
1560243720000,7920.89000000,7923.00000000,7920.00000000,7922.33000000,5.25709400,1560243779999,41642.65368385,94,2.48845700,19712.41606584,0
1560243780000,7922.33000000,7924.39000000,7920.90000000,7921.77000000,14.95083100,1560243839999,118455.61322832,161,7.59595800,60185.87009002,0
1560243840000,7922.62000000,7924.73000000,7920.91000000,7923.33000000,13.90014000,1560243899999,110145.08252768,153,8.45481400,66997.36914197,0
1560243900000,7923.49000000,7924.71000000,7921.57000000,7924.71000000,20.27921100,1560243959999,160684.43714644,148,15.55660300,123268.37576512,0
1560243960000,7924.13000000,7928.27000000,7923.40000000,7926.53000000,10.63467700,1560244019999,84281.33892363,124,7.77412900,61611.17317836,0
1560244020000,7925.86000000,7930.26000000,7925.86000000,7930.26000000,10.47857000,1560244079999,83071.12737907,183,5.87026200,46539.68988654,0
1560244080000,7930.27000000,7936.02000000,7930.00000000,7936.02000000,20.97337300,1560244139999,166382.75212913,264,12.27730800,97401.66261057,0
1560244140000,7936.02000000,7936.08000000,7925.98000000,7930.73000000,20.94038000,1560244199999,166086.55861199,238,8.90121800,70591.39720519,0
1560244200000,7930.73000000,7931.88000000,7923.52000000,7927.04000000,22.60964200,1560244259999,179249.94353157,178,14.30517300,113426.87819069,0
1560244260000,7929.21000000,7929.21000000,7923.58000000,7924.73000000,10.63330600,1560244319999,84272.82766606,163,6.00072900,47558.19422451,0
1560244320000,7924.30000000,7925.89000000,7919.28000000,7921.47000000,13.63021200,1560244379999,107982.79973557,213,7.39723700,58609.32869620,0
1560244380000,7921.47000000,7923.53000000,7912.63000000,7913.25000000,17.14170600,1560244439999,135738.19663136,246,5.34108400,42297.61143316,0
1560244440000,7912.79000000,7913.88000000,7910.00000000,7913.80000000,42.40699700,1560244499999,335511.40058955,214,28.40939500,224769.00260050,0
1560244500000,7913.79000000,7913.79000000,7902.99000000,7907.71000000,26.34315300,1560244559999,208301.01135377,267,8.48540300,67092.76926547,0
1560244560000,7906.64000000,7911.66000000,7904.51000000,7911.47000000,7.14765300,1560244619999,56526.90148861,117,4.99631500,39514.22293684,0
1560244620000,7910.45000000,7912.85000000,7907.60000000,7909.03000000,4.97950400,1560244679999,39389.30209469,93,2.75541500,21796.85526992,0
1560244680000,7908.75000000,7914.01000000,7906.08000000,7911.76000000,6.41332700,1560244739999,50734.24475914,122,3.75048200,29671.83812502,0
1560244740000,7911.76000000,7914.56000000,7911.76000000,7913.41000000,9.07888600,1560244799999,71844.92596151,124,6.04632900,47847.90953458,0
1560244800000,7913.19000000,7913.83000000,7904.20000000,7905.30000000,20.10379500,1560244859999,159047.52511291,113,3.60695800,28521.60742107,0
1560244860000,7905.11000000,7907.44000000,7897.05000000,7900.79000000,16.56778400,1560244919999,130940.57209055,182,5.35725400,42342.58367679,0
1560244920000,7902.31000000,7904.20000000,7901.61000000,7902.45000000,5.28539100,1560244979999,41769.55023273,93,3.95409600,31249.03943875,0
1560244980000,7902.25000000,7908.82000000,7900.56000000,7908.27000000,8.87225000,1560245039999,70131.08311927,119,5.36427700,42404.46093795,0
1560245040000,7907.61000000,7910.00000000,7905.08000000,7907.36000000,6.29185600,1560245099999,49760.17932657,126,2.72061200,21516.77169748,0
1560245100000,7905.24000000,7907.23000000,7904.24000000,7905.57000000,6.22813000,1560245159999,49238.34650789,89,4.44477800,35139.87805190,0
1560245160000,7905.50000000,7909.95000000,7902.33000000,7903.13000000,14.99502200,1560245219999,118555.22102791,158,6.51475800,51514.12146713,0
1560245220000,7903.13000000,7904.99000000,7901.21000000,7901.26000000,9.95956100,1560245279999,78706.21150773,128,4.07648300,32215.21649796,0
1560245280000,7901.28000000,7907.76000000,7900.98000000,7904.49000000,6.71848500,1560245339999,53103.30742903,111,3.05305300,24132.35116744,0
1560245340000,7906.52000000,7906.52000000,7900.00000000,7902.04000000,8.40909500,1560245399999,66458.21728533,125,6.41486300,50698.81014624,0
1560245400000,7901.01000000,7903.30000000,7899.08000000,7901.81000000,6.65887900,1560245459999,52613.28228504,112,3.37709800,26683.96562647,0
1560245460000,7901.77000000,7909.75000000,7900.31000000,7907.07000000,13.95205100,1560245519999,110309.81383858,168,10.22568000,80854.13943045,0
1560245520000,7908.04000000,7909.95000000,7904.84000000,7905.72000000,7.99201500,1560245579999,63199.54236972,119,2.70322300,21376.91174816,0
1560245580000,7905.30000000,7907.39000000,7902.48000000,7904.18000000,9.94731000,1560245639999,78632.00840286,141,5.55029800,43875.75230234,0
1560245640000,7904.26000000,7908.47000000,7904.17000000,7908.44000000,7.93591200,1560245699999,62738.69360538,118,5.46263400,43185.87431772,0
1560245700000,7906.85000000,7911.99000000,7906.35000000,7911.97000000,5.67020700,1560245759999,44851.50771665,105,3.99817800,31625.34090329,0
1560245760000,7911.71000000,7915.51000000,7911.17000000,7914.21000000,4.99616800,1560245819999,39535.64761912,121,2.28333300,18069.00546767,0
1560245820000,7914.23000000,7915.55000000,7911.01000000,7912.04000000,9.34780900,1560245879999,73970.40303398,110,3.27254300,25898.88231929,0
1560245880000,7913.72000000,7913.93000000,7912.00000000,7912.96000000,5.74145400,1560245939999,45432.20645361,105,3.46013600,27380.28947743,0
1560245940000,7912.96000000,7916.97000000,7912.96000000,7915.06000000,6.71337600,1560245999999,53136.11242952,129,4.48507400,35498.99784175,0
1560246000000,7915.64000000,7918.00000000,7915.06000000,7917.53000000,8.84879300,1560246059999,70050.60377131,100,2.68175000,21230.55128791,0
1560246060000,7917.93000000,7920.00000000,7917.02000000,7917.83000000,10.06380000,1560246119999,79690.02162277,164,5.48623200,43444.20714667,0
1560246120000,7917.82000000,7920.00000000,7914.04000000,7914.18000000,9.30112500,1560246179999,73627.01261723,135,3.41853900,27061.18536631,0
1560246180000,7914.77000000,7917.19000000,7914.05000000,7914.08000000,8.42059800,1560246239999,66649.70004873,123,2.48313100,19655.60010227,0
1560246240000,7914.08000000,7915.47000000,7905.80000000,7909.14000000,60.03282200,1560246299999,475071.39132552,165,5.29704100,41904.62720204,0
1560246300000,7911.47000000,7912.80000000,7906.20000000,7909.69000000,7.03745800,1560246359999,55665.33395204,108,5.08708400,40239.39321820,0
1560246360000,7909.92000000,7909.99000000,7906.44000000,7907.67000000,5.07607400,1560246419999,40142.44621243,119,3.74822300,29641.60478199,0
1560246420000,7907.67000000,7910.00000000,7906.00000000,7909.57000000,12.37909900,1560246479999,97909.73782904,141,9.87107600,78074.12325468,0
1560246480000,7906.35000000,7908.18000000,7900.00000000,7902.53000000,35.00824400,1560246539999,276686.86803966,192,14.91758400,117908.85395052,0
1560246540000,7903.75000000,7905.05000000,7900.00000000,7902.41000000,17.30906100,1560246599999,136776.79290366,137,10.71400000,84666.86177787,0
1560246600000,7902.52000000,7907.16000000,7900.00000000,7901.43000000,17.10154000,1560246659999,135169.86468130,183,5.45116900,43085.13151038,0
1560246660000,7903.68000000,7903.68000000,7901.32000000,7903.68000000,5.20231600,1560246719999,41110.08946417,98,2.79395300,22079.13895473,0
1560246720000,7903.53000000,7903.68000000,7895.97000000,7899.11000000,19.03431000,1560246779999,150353.76809259,252,8.94220800,70643.78667088,0
1560246780000,7899.11000000,7900.90000000,7896.76000000,7896.76000000,8.77288100,1560246839999,69292.78330670,131,4.53283400,35804.01498500,0
1560246840000,7898.57000000,7900.56000000,7896.70000000,7899.66000000,7.04625000,1560246899999,55656.00913445,175,4.82262100,38093.90411360,0
1560246900000,7899.66000000,7902.52000000,7899.66000000,7902.12000000,5.43704000,1560246959999,42956.53816035,104,2.67779200,21157.85325973,0
1560246960000,7900.75000000,7902.65000000,7897.00000000,7899.01000000,7.89405700,1560247019999,62362.77463453,119,4.25109500,33583.70571980,0
1560247020000,7898.71000000,7899.63000000,7897.00000000,7899.63000000,8.04883600,1560247079999,63575.86610004,114,5.51861500,43591.54560596,0
1560247080000,7899.61000000,7903.00000000,7896.67000000,7899.47000000,18.26566100,1560247139999,144298.54604375,151,9.94765000,78596.49942819,0
1560247140000,7898.24000000,7900.28000000,7892.03000000,7893.80000000,14.88436000,1560247199999,117522.80556287,237,5.66064400,44699.18298273,0
1560247200000,7895.05000000,7895.14000000,7886.00000000,7893.80000000,19.12712300,1560247259999,150940.24430001,338,8.85588600,69890.48479171,0
1560247260000,7893.80000000,7895.14000000,7885.37000000,7886.25000000,26.72526900,1560247319999,210817.27206079,209,4.68085700,36929.27985927,0
1560247320000,7886.78000000,7895.15000000,7886.78000000,7894.34000000,6.70699700,1560247379999,52920.25171035,136,3.36140500,26524.93521072,0
1560247380000,7895.15000000,7898.27000000,7894.61000000,7895.07000000,6.94874900,1560247439999,54871.15171715,158,2.91757500,23040.53443355,0
1560247440000,7895.07000000,7899.11000000,7895.01000000,7897.77000000,7.19100200,1560247499999,56781.82663536,131,2.81075600,22195.60229421,0
1560247500000,7898.55000000,7904.79000000,7896.80000000,7904.38000000,21.87582800,1560247559999,172844.86871537,148,18.25532500,144238.74440745,0
1560247560000,7904.47000000,7905.01000000,7902.47000000,7904.25000000,11.65708000,1560247619999,92142.76106030,153,8.56440000,67697.92018844,0
1560247620000,7903.22000000,7904.98000000,7895.00000000,7896.93000000,9.98501300,1560247679999,78874.35311759,152,4.51527600,35666.91961228,0
1560247680000,7896.96000000,7902.36000000,7896.67000000,7900.11000000,7.11813000,1560247739999,56227.54104992,126,4.86775900,38452.23706004,0
1560247740000,7900.14000000,7902.24000000,7881.00000000,7888.02000000,58.78298100,1560247799999,463843.17848001,385,7.60545800,60057.85653471,0
1560247800000,7887.53000000,7887.53000000,7870.27000000,7880.00000000,117.36503700,1560247859999,924966.42645112,821,69.46583600,547500.54483917,0
1560247860000,7880.00000000,7880.00000000,7800.16000000,7812.04000000,501.56503800,1560247919999,3933279.44846269,2766,143.78236500,1125809.84503784,0
1560247920000,7804.69000000,7829.97000000,7795.00000000,7829.52000000,339.71718500,1560247979999,2651029.34530487,1950,116.82605900,911701.16235620,0
1560247980000,7827.15000000,7830.75000000,7795.00000000,7804.22000000,130.90067700,1560248039999,1022371.80992052,965,50.74868600,396075.48778095,0
1560248040000,7803.14000000,7805.90000000,7755.50000000,7764.34000000,173.66628200,1560248099999,1351544.10565821,1530,62.90911000,490051.46583132,0
1560248100000,7764.34000000,7789.40000000,7747.00000000,7787.01000000,220.05708900,1560248159999,1708148.76287074,1491,124.99541700,970889.60096446,0
1560248160000,7787.02000000,7789.40000000,7751.61000000,7780.00000000,152.79441500,1560248219999,1187287.12910450,1132,55.30548800,429867.88656676,0
1560248220000,7780.00000000,7785.00000000,7770.00000000,7778.31000000,64.25470800,1560248279999,499776.70540218,674,38.30614100,297946.69018169,0
1560248280000,7780.58000000,7784.54000000,7757.00000000,7757.00000000,61.04272200,1560248339999,474278.95224616,697,19.02598700,147796.31570482,0
1560248340000,7757.01000000,7783.70000000,7755.93000000,7779.47000000,45.53275500,1560248399999,353847.72507637,535,29.13497500,226423.46658884,0
1560248400000,7781.79000000,7801.99000000,7769.35000000,7795.00000000,56.02477100,1560248459999,436258.82585767,636,34.89773700,271804.33370983,0
1560248460000,7798.86000000,7799.25000000,7785.00000000,7790.13000000,48.80797500,1560248519999,380301.06480677,524,26.88668100,209507.39861497,0
1560248520000,7792.54000000,7794.73000000,7770.00000000,7783.02000000,177.53703000,1560248579999,1382601.90327507,600,20.83165900,162105.16326315,0
1560248580000,7780.34000000,7798.78000000,7778.79000000,7790.36000000,25.92850500,1560248639999,201939.33230287,399,18.07613300,140796.60256301,0
1560248640000,7787.33000000,7790.45000000,7786.00000000,7789.61000000,30.79964200,1560248699999,239883.92594079,312,16.31378600,127068.14568252,0
1560248700000,7787.57000000,7798.76000000,7787.27000000,7795.73000000,28.06705800,1560248759999,218733.73836639,303,14.77268800,115137.34912560,0
1560248760000,7795.56000000,7804.22000000,7792.45000000,7795.66000000,29.49557500,1560248819999,230025.99321657,407,15.68195300,122304.60336278,0
1560248820000,7795.66000000,7799.66000000,7771.86000000,7773.64000000,59.55306500,1560248879999,463659.05113854,467,20.91577000,162814.00475640,0
1560248880000,7773.64000000,7783.28000000,7764.26000000,7783.28000000,76.65045000,1560248939999,595822.77977507,506,35.42809400,275304.01960553,0
1560248940000,7782.31000000,7786.79000000,7768.00000000,7773.37000000,63.34382100,1560248999999,492552.36314136,371,30.18401100,234645.40013743,0
1560249000000,7773.91000000,7779.84000000,7755.02000000,7765.10000000,46.98971700,1560249059999,365115.26196138,498,17.39852000,135228.88071838,0
1560249060000,7763.52000000,7770.75000000,7751.00000000,7754.14000000,52.90061900,1560249119999,410431.90002679,398,20.10825200,156052.73081202,0
1560249120000,7752.01000000,7775.57000000,7750.00000000,7771.65000000,57.91872300,1560249179999,449624.57160332,514,32.35070400,251181.23982700,0
1560249180000,7771.77000000,7789.74000000,7770.50000000,7784.55000000,46.90373200,1560249239999,364989.91092714,385,29.38948300,228704.74929057,0
1560249240000,7783.37000000,7789.83000000,7780.83000000,7783.74000000,81.11478300,1560249299999,631663.56657909,330,36.50483600,284261.67980920,0
1560249300000,7782.42000000,7786.58000000,7769.43000000,7769.43000000,40.35811800,1560249359999,313951.87454174,267,11.48863800,89383.05492209,0
1560249360000,7771.48000000,7776.11000000,7769.51000000,7771.76000000,26.57915000,1560249419999,206561.14591911,218,7.94448700,61752.18993738,0
1560249420000,7772.17000000,7773.98000000,7760.75000000,7770.99000000,24.91322000,1560249479999,193537.15539937,258,15.12478800,117508.89266635,0
1560249480000,7773.98000000,7782.78000000,7772.11000000,7778.92000000,30.99364700,1560249539999,241080.43757420,305,13.37442100,104023.03107253,0
1560249540000,7780.20000000,7793.16000000,7778.50000000,7792.00000000,34.56886100,1560249599999,269064.44346512,268,17.45095000,135855.12857405,0
1560249600000,7790.45000000,7795.06000000,7787.26000000,7788.44000000,22.57940300,1560249659999,175927.28209170,260,13.15844300,102523.04532391,0
1560249660000,7788.44000000,7798.43000000,7783.57000000,7793.95000000,19.62150500,1560249719999,152842.98159699,268,10.50718300,81849.46205591,0
1560249720000,7793.94000000,7794.12000000,7780.05000000,7780.05000000,21.61180900,1560249779999,168285.06248465,224,10.40049900,80976.70292735,0
1560249780000,7782.36000000,7784.28000000,7770.62000000,7783.95000000,19.50394200,1560249839999,151711.74496444,209,5.54956000,43171.26485915,0
1560249840000,7783.97000000,7783.97000000,7777.00000000,7781.16000000,18.37273900,1560249899999,142961.25386618,197,10.99938900,85589.79842490,0
1560249900000,7781.07000000,7787.51000000,7773.63000000,7785.08000000,30.62198800,1560249959999,238209.66991232,239,18.94366600,147357.85296869,0
1560249960000,7785.08000000,7788.45000000,7777.06000000,7778.55000000,17.65653100,1560250019999,137417.11241478,224,9.54097300,74254.98454205,0
1560250020000,7779.44000000,7783.67000000,7777.44000000,7783.67000000,13.98223200,1560250079999,108784.61333086,119,10.11698700,78712.79850266,0
1560250080000,7783.44000000,7783.44000000,7777.00000000,7780.22000000,22.06598400,1560250139999,171679.23299656,169,9.40972400,73214.81096806,0
1560250140000,7780.26000000,7785.22000000,7780.26000000,7785.00000000,70.55811300,1560250199999,549121.32984215,196,38.92164400,302909.30723659,0
1560250200000,7783.12000000,7792.89000000,7782.48000000,7791.63000000,52.31273500,1560250259999,407356.56357593,264,31.34976500,244119.55919129,0
1560250260000,7792.69000000,7799.00000000,7792.27000000,7799.00000000,37.68878600,1560250319999,293800.87189761,264,26.97536800,210288.27867823,0
1560250320000,7796.10000000,7798.99000000,7792.90000000,7793.68000000,29.99710000,1560250379999,233843.41230082,277,15.96054000,124437.40111800,0
1560250380000,7794.10000000,7795.66000000,7787.90000000,7792.78000000,24.31962700,1560250439999,189479.97006828,233,12.73942400,99261.90962796,0
1560250440000,7792.79000000,7794.00000000,7786.93000000,7794.00000000,19.59259400,1560250499999,152634.83571540,232,13.08049000,101905.14331132,0
1560250500000,7794.44000000,7798.00000000,7794.44000000,7796.62000000,16.11157900,1560250559999,125611.88849528,143,9.46139000,73766.28153523,0
1560250560000,7796.84000000,7796.84000000,7782.90000000,7782.90000000,41.41599700,1560250619999,322658.66428528,302,24.37247200,189878.05669015,0
1560250620000,7782.90000000,7793.25000000,7782.49000000,7790.89000000,15.17930100,1560250679999,118223.05471907,189,10.63743900,82843.27263058,0
1560250680000,7790.31000000,7794.38000000,7788.98000000,7793.20000000,37.94381100,1560250739999,295602.13191106,236,30.02012100,233869.82435254,0
1560250740000,7794.38000000,7795.72000000,7792.26000000,7795.68000000,21.92561100,1560250799999,170894.35751884,176,11.69306700,91142.04816176,0
1560250800000,7795.68000000,7805.00000000,7794.48000000,7799.98000000,60.58098600,1560250859999,472552.17602228,337,53.96518300,420944.10156523,0
1560250860000,7800.00000000,7802.29000000,7791.44000000,7791.44000000,44.88042200,1560250919999,349883.12847486,363,18.98548700,147997.01889679,0
1560250920000,7791.44000000,7791.73000000,7783.31000000,7786.71000000,24.84347400,1560250979999,193501.97513325,311,7.72193100,60153.15775371,0
1560250980000,7786.69000000,7786.69000000,7777.00000000,7780.00000000,24.77247600,1560251039999,192742.54198743,252,8.93983900,69568.13431254,0
1560251040000,7779.69000000,7781.42000000,7777.00000000,7780.54000000,21.79774400,1560251099999,169564.48738061,273,14.58837400,113487.13094029,0
1560251100000,7780.27000000,7785.63000000,7775.00000000,7777.34000000,20.11620900,1560251159999,156479.61350878,267,8.79809600,68442.13773890,0
1560251160000,7777.34000000,7778.65000000,7771.95000000,7774.52000000,28.87528800,1560251219999,224488.83405294,291,14.26551300,110907.71573660,0
1560251220000,7773.52000000,7779.97000000,7773.19000000,7779.14000000,26.30514400,1560251279999,204565.99572883,227,16.83180200,130895.50119789,0
1560251280000,7778.88000000,7781.33000000,7777.37000000,7778.54000000,18.22478900,1560251339999,141772.91520439,207,9.84127700,76557.88097959,0
1560251340000,7777.99000000,7781.35000000,7777.77000000,7778.75000000,20.92987400,1560251399999,162821.73748550,193,9.21462200,71688.69915286,0
1560251400000,7778.75000000,7779.00000000,7770.00000000,7770.29000000,42.12587400,1560251459999,327542.15286718,281,9.22906200,71750.10276888,0
1560251460000,7770.00000000,7775.50000000,7767.00000000,7775.00000000,32.43610100,1560251519999,252056.40598095,239,24.94527900,193847.89883459,0
1560251520000,7775.00000000,7786.63000000,7771.60000000,7783.47000000,51.64703300,1560251579999,401661.76968429,276,36.77524400,286026.43892167,0
1560251580000,7784.24000000,7788.00000000,7780.45000000,7787.96000000,36.76549300,1560251639999,286230.92682329,231,22.94480800,178631.05383236,0
1560251640000,7788.00000000,7788.00000000,7784.55000000,7787.00000000,34.21650600,1560251699999,266427.04368994,201,23.05707800,179539.07328689,0
1560251700000,7786.62000000,7791.86000000,7785.81000000,7790.63000000,18.55591500,1560251759999,144519.41410936,178,12.10080000,94249.32695153,0
1560251760000,7790.45000000,7795.00000000,7787.04000000,7790.00000000,26.83343300,1560251819999,209053.60012034,185,10.37761700,80861.26737704,0
1560251820000,7790.08000000,7798.15000000,7790.08000000,7794.72000000,14.15273400,1560251879999,110312.07331737,159,8.15382800,63557.61555271,0
1560251880000,7794.18000000,7797.90000000,7793.16000000,7796.45000000,17.45841900,1560251939999,136082.83856021,163,10.77050900,83953.93957707,0
1560251940000,7797.55000000,7797.55000000,7793.08000000,7793.08000000,15.29530000,1560251999999,119234.57543855,129,6.35847900,49571.26775331,0
1560252000000,7794.48000000,7795.69000000,7790.36000000,7795.16000000,13.86929400,1560252059999,108076.18600104,198,7.97465300,62140.91685581,0
1560252060000,7793.44000000,7795.98000000,7792.75000000,7793.65000000,17.00137700,1560252119999,132509.58812006,188,13.31399700,103770.68847919,0
1560252120000,7793.67000000,7793.99000000,7784.82000000,7787.12000000,24.17473200,1560252179999,188298.06171203,290,11.77360900,91717.84170102,0
1560252180000,7784.96000000,7794.44000000,7782.24000000,7791.75000000,63.52629800,1560252239999,494916.84240209,281,51.48481600,401102.93199053,0
1560252240000,7790.13000000,7794.44000000,7790.13000000,7793.37000000,10.31656300,1560252299999,80395.22018106,154,5.35539600,41734.50917064,0
1560252300000,7793.37000000,7793.88000000,7780.00000000,7783.06000000,20.62858900,1560252359999,160627.96231729,188,8.06384700,62790.27449490,0
1560252360000,7783.04000000,7787.21000000,7782.02000000,7786.26000000,12.20667900,1560252419999,95018.49133105,183,7.99551300,62239.65472789,0
1560252420000,7786.14000000,7786.14000000,7777.95000000,7777.95000000,16.22261400,1560252479999,126230.16242827,218,8.83741800,68768.52331758,0
1560252480000,7777.95000000,7789.32000000,7775.21000000,7780.53000000,26.75868600,1560252539999,208284.67872906,292,17.31389200,134762.66824575,0
1560252540000,7781.17000000,7788.45000000,7779.70000000,7787.49000000,21.77546500,1560252599999,169504.65811245,181,15.57536000,121242.92630337,0
1560252600000,7788.45000000,7788.69000000,7778.34000000,7786.72000000,13.54957200,1560252659999,105468.40287588,187,7.73865400,60238.79988828,0
1560252660000,7784.55000000,7787.22000000,7770.00000000,7770.00000000,27.07248300,1560252719999,210522.29032847,228,7.51712400,58460.45763008,0
1560252720000,7770.00000000,7776.08000000,7764.65000000,7768.73000000,24.68414700,1560252779999,191788.32297073,337,10.47230000,81365.06031359,0
1560252780000,7769.07000000,7773.99000000,7758.40000000,7760.82000000,33.12700900,1560252839999,257220.62963295,320,14.30754500,111127.18916251,0
1560252840000,7759.24000000,7769.23000000,7755.86000000,7762.12000000,19.24903100,1560252899999,149418.22413303,291,7.23783600,56194.28560043,0
1560252900000,7761.91000000,7761.91000000,7723.00000000,7744.00000000,210.00455300,1560252959999,1625227.62131583,1780,92.93525400,719148.67031788,0
1560252960000,7744.00000000,7751.95000000,7733.00000000,7738.05000000,53.72962600,1560253019999,415948.56189217,768,31.48534100,243772.20618776,0
1560253020000,7736.86000000,7753.24000000,7735.57000000,7744.94000000,185.92204200,1560253079999,1439426.99577767,673,175.44353700,1358270.81867715,0
1560253080000,7741.94000000,7755.54000000,7738.05000000,7738.19000000,43.91551200,1560253139999,340158.21371638,476,22.13163800,171462.33993410,0
1560253140000,7738.19000000,7747.07000000,7733.18000000,7743.17000000,30.20156300,1560253199999,233724.68930822,426,18.60829600,144007.62728494,0
1560253200000,7744.77000000,7757.10000000,7741.39000000,7749.07000000,26.45768900,1560253259999,205083.08279855,367,10.16198900,78775.03583079,0
1560253260000,7749.07000000,7759.99000000,7744.86000000,7758.74000000,26.86470500,1560253319999,208264.58366914,312,17.68130700,137081.15957002,0
1560253320000,7758.76000000,7760.00000000,7746.26000000,7752.98000000,19.80154300,1560253379999,153539.24008089,327,12.82350000,99439.89545155,0
1560253380000,7751.62000000,7758.81000000,7741.03000000,7741.48000000,35.01151200,1560253439999,271456.91301922,301,27.77900900,215411.83060703,0
1560253440000,7741.48000000,7748.91000000,7730.00000000,7731.84000000,25.32275300,1560253499999,195969.04072272,435,9.55182200,73938.46950837,0
1560253500000,7731.73000000,7741.21000000,7728.00000000,7739.08000000,31.08496700,1560253559999,240363.88407863,419,16.27922100,125899.75026777,0
1560253560000,7737.95000000,7740.00000000,7723.00000000,7733.60000000,30.73034400,1560253619999,237582.10809409,500,18.33003700,141742.56363235,0
1560253620000,7733.60000000,7741.13000000,7731.68000000,7738.43000000,23.04921900,1560253679999,178314.88771563,266,15.13134200,117069.51656565,0
1560253680000,7740.40000000,7740.40000000,7724.00000000,7733.69000000,30.93596900,1560253739999,239139.85242986,397,20.81873200,160918.85644519,0
1560253740000,7730.00000000,7733.40000000,7721.00000000,7721.53000000,60.24346100,1560253799999,465274.13471824,419,18.22491800,140765.58717249,0
1560253800000,7721.19000000,7727.30000000,7706.83000000,7727.30000000,86.13563800,1560253859999,664530.19590746,688,15.85173200,122342.15160469,0
1560253860000,7727.04000000,7730.00000000,7717.73000000,7727.52000000,54.84837400,1560253919999,423593.64962063,423,37.49568400,289584.42914117,0
1560253920000,7727.45000000,7741.69000000,7727.45000000,7741.65000000,51.56248500,1560253979999,398807.94703630,299,38.43345500,297239.73738492,0
1560253980000,7741.65000000,7759.83000000,7735.12000000,7755.91000000,32.83883300,1560254039999,254350.12482431,399,24.15398800,187099.31364215,0
1560254040000,7756.15000000,7759.73000000,7750.03000000,7750.17000000,27.35323000,1560254099999,212105.32446557,273,18.21994000,141296.10768289,0
1560254100000,7750.15000000,7759.61000000,7750.00000000,7752.54000000,20.56489400,1560254159999,159485.95538418,277,7.97635200,61862.10404534,0
1560254160000,7752.55000000,7757.09000000,7743.54000000,7747.60000000,29.48773000,1560254219999,228491.57236535,413,14.38021600,111413.91704060,0
1560254220000,7747.59000000,7757.65000000,7744.98000000,7755.58000000,19.62589900,1560254279999,152158.35795345,254,11.38910700,88295.59902579,0
1560254280000,7757.00000000,7764.66000000,7755.61000000,7762.56000000,49.24322800,1560254339999,382174.70524524,362,34.95502000,271296.21139913,0
1560254340000,7761.88000000,7769.32000000,7751.48000000,7769.27000000,50.89210400,1560254399999,395037.79978735,406,32.42115700,251723.87278797,0
1560254400000,7767.55000000,7769.32000000,7755.79000000,7756.71000000,50.43706600,1560254459999,391603.32134626,457,20.36123900,158067.77996225,0
1560254460000,7756.71000000,7759.28000000,7747.74000000,7752.71000000,50.72362100,1560254519999,393305.00423963,353,14.63551100,113451.30780596,0
1560254520000,7751.64000000,7752.77000000,7744.06000000,7744.34000000,11.19192500,1560254579999,86708.36884002,232,6.19711100,48008.34935117,0
